Name,Location,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,Fuel_Type_Diesel,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Manual,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
Volkswagen Vento 1.2 TSI Highline AT,Mumbai,2013,42758,16.93,1197.0,103.2,5.0,False,False,True,False,False,False,False
Mini Cooper Countryman D,Hyderabad,2013,50000,23.8,1998.0,112.0,5.0,True,False,False,False,False,False,False
Volvo S60 D4 KINETIC,Coimbatore,2016,90904,9.0,1984.0,181.0,5.0,True,False,False,False,False,False,False
Renault Pulse RxL,Kolkata,2012,52612,23.08,1461.0,63.12,5.0,True,False,False,True,False,False,False
Honda Amaze SX i-VTEC,Kolkata,2015,40000,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Toyota Camry 2.5 G,Delhi,2012,80724,12.98,2494.0,178.4,5.0,False,False,True,False,False,False,False
Maruti Alto LXi,Hyderabad,2009,62659,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Skoda Superb Style 1.8 TSI AT,Kochi,2011,72734,14.67,1798.0,177.46,5.0,False,False,True,False,False,True,False
Maruti Ertiga ZXI,Pune,2015,15000,17.5,1373.0,91.1,7.0,False,False,True,True,False,False,False
Audi A4 2.0 TDI,Bangalore,2014,65475,16.55,1968.0,147.51,5.0,True,False,False,False,False,False,False
Maruti Ertiga VDI,Chennai,2012,71000,20.77,1248.0,88.76,7.0,True,False,False,True,False,False,False
Mercedes-Benz New C-Class C 220 CDI Style,Bangalore,2016,16000,19.27,2143.0,167.62,5.0,True,False,False,False,False,False,False
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,72329,17.5,1197.0,85.8,5.0,False,False,True,True,False,False,False
Mercedes-Benz GLA Class 200 CDI SPORT,Coimbatore,2016,49398,17.9,2143.0,136.0,5.0,True,False,False,False,False,False,False
Honda City i VTEC VX Option,Jaipur,2016,44147,17.8,1497.0,117.3,5.0,False,False,True,True,False,False,False
Maruti Alto LXi BSII,Ahmedabad,2007,45000,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Toyota Fortuner 3.0 Diesel,Delhi,2011,75000,11.5,2982.0,171.0,7.0,True,False,False,True,False,False,False
BMW 3 Series Luxury Line,Coimbatore,2017,22574,21.76,1995.0,190.0,5.0,True,False,False,False,False,False,False
Hyundai Elite i20 Petrol Asta,Kochi,2016,26642,18.6,1197.0,81.86,5.0,False,False,True,True,False,False,False
Honda Amaze VX i-DTEC,Hyderabad,2013,81304,25.8,1498.0,98.6,5.0,True,False,False,True,False,False,False
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Kolkata,2013,46000,15.0,1896.0,105.0,5.0,True,False,False,True,False,False,False
Mercedes-Benz S Class 2005 2013 320 L,Hyderabad,2007,99000,13.0,2987.0,210.0,5.0,False,False,True,True,False,False,False
Hyundai EON Era,Pune,2012,36317,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Maruti Zen Estilo LXI BSIII,Pune,2008,70000,18.2,998.0,67.1,5.0,False,False,True,True,False,False,False
Hyundai Verna CRDi SX,Hyderabad,2009,137711,16.8,1493.0,110.0,5.0,True,False,False,True,False,False,False
Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2018,18980,17.0,1591.0,121.3,5.0,False,False,True,False,False,False,False
Hyundai i20 Asta Option 1.2,Mumbai,2015,31293,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Maruti Baleno Vxi - BSIII,Pune,2004,43000,15.4,1590.0,94.0,5.0,False,False,True,True,False,True,False
Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,45000,27.3,1498.0,98.6,5.0,True,False,False,True,False,False,False
Volkswagen Vento Diesel Comfortline,Kolkata,2012,53000,20.54,1598.0,103.6,5.0,True,False,False,True,False,False,False
Hyundai i10 Magna 1.1L,Pune,2011,30000,19.81,1086.0,68.05,5.0,False,False,True,True,False,False,False
Jeep Compass 2.0 Sport,Delhi,2017,13000,17.1,1956.0,170.0,5.0,True,False,False,True,False,False,False
Renault Duster 110PS Diesel RxZ,Delhi,2013,62000,19.01,1461.0,108.45,5.0,True,False,False,True,False,False,False
Maruti Swift Dzire VXi,Chennai,2012,35161,17.5,1298.0,85.8,5.0,False,False,True,True,False,False,False
Maruti Alto LXi,Jaipur,2006,75000,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Tata Nano XTA,Coimbatore,2016,53590,21.9,624.0,37.48,4.0,False,False,True,False,False,False,False
Hyundai i10 Era 1.1,Chennai,2008,71467,19.81,1086.0,68.05,5.0,False,False,True,True,False,False,False
Maruti Alto XCITE,Kochi,2011,66287,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Ford Figo Diesel EXI,Jaipur,2012,85000,20.0,1399.0,68.0,5.0,True,False,False,True,False,True,False
Land Rover Discovery 4 TDV6 Auto Diesel,Hyderabad,2012,147202,11.8,2993.0,241.6,7.0,True,False,False,False,False,False,False
Honda City i DTec SV,Coimbatore,2016,72566,26.0,1498.0,98.6,5.0,True,False,False,True,False,False,False
Maruti Ritz LDi,Pune,2015,190000,23.2,1248.0,73.94,5.0,True,False,False,True,False,False,False
Hyundai Grand i10 1.2 Kappa Sportz Option,Delhi,2017,25348,18.9,1197.0,81.86,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 AT Asta,Delhi,2014,54000,18.9,1197.0,82.0,5.0,False,False,True,False,False,False,False
Hyundai i20 Sportz Option 1.2,Bangalore,2015,33000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
BMW 5 Series 2003-2012 520d,Delhi,2011,58067,18.48,1995.0,177.0,5.0,True,False,False,False,False,False,False
Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,2015,43020,13.0,2143.0,201.1,5.0,True,False,False,False,False,False,False
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Hyderabad,2014,27641,12.99,2494.0,100.0,7.0,True,False,False,True,False,False,False
Maruti Swift Dzire ZDI,Hyderabad,2016,46372,26.59,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Alto K10 VXI,Kochi,2016,27535,24.07,998.0,67.1,5.0,False,False,True,True,False,False,False
BMW 5 Series 520d Luxury Line,Kochi,2016,55615,22.48,1995.0,190.0,5.0,True,False,False,False,False,False,False
Maruti Vitara Brezza VDi Option,Jaipur,2017,19000,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Hyundai Verna Transform VTVT with Audio,Kolkata,2010,47000,16.2,1599.0,103.2,5.0,False,False,True,True,False,False,False
Honda City i VTEC VX,Delhi,2015,60595,17.4,1497.0,117.3,5.0,False,False,True,True,False,False,False
Tata Indica Vista Quadrajet LS,Hyderabad,2013,170000,22.3,1248.0,74.0,5.0,True,False,False,True,False,False,False
Hyundai i20 Active 1.4 SX,Delhi,2017,14301,21.19,1396.0,88.73,5.0,True,False,False,True,False,False,False
Audi A6 2011-2015 2.0 TDI,Kochi,2015,42741,17.68,1968.0,174.33,5.0,True,False,False,False,False,True,False
BMW X5 xDrive 30d Design Pure Experience 5 Seater,Delhi,2015,31000,15.97,2993.0,258.0,5.0,True,False,False,False,False,True,False
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Delhi,2017,11000,15.29,1591.0,121.3,5.0,False,False,True,True,False,False,False
Maruti Vitara Brezza ZDi Plus AMT,Mumbai,2018,3800,24.3,1248.0,88.5,5.0,True,False,False,False,False,False,False
Ford Fiesta 1.4 Duratec EXI,Coimbatore,2009,44702,16.6,1388.0,68.0,5.0,False,False,True,True,False,False,False
Maruti Dzire AMT VDI,Delhi,2017,14300,28.4,1248.0,73.75,5.0,True,False,False,False,False,False,False
Honda City i-VTEC VX,Coimbatore,2018,31542,17.4,1497.0,117.3,5.0,False,False,True,True,False,False,False
Maruti Celerio VXI AT,Chennai,2015,31717,23.1,998.0,67.04,5.0,False,False,True,False,False,False,False
Chevrolet Captiva LT,Kochi,2011,99120,11.5,1991.0,147.9,7.0,True,False,False,True,False,False,False
Datsun GO T Petrol,Chennai,2016,36000,19.83,1198.0,67.0,5.0,False,False,True,True,False,False,False
Skoda Superb Petrol Ambition,Delhi,2010,40000,13.1,1798.0,157.8,5.0,False,False,True,True,False,False,False
Hyundai Santro Xing GL,Ahmedabad,2014,41000,0.0,1086.0,62.0,5.0,False,False,True,True,False,False,False
Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,160000,19.2,1461.0,65.0,5.0,True,False,False,True,False,True,False
Tata Tiago 1.05 Revotorq XT Option,Pune,2016,41413,27.28,1047.0,69.0,5.0,True,False,False,True,False,False,False
Volkswagen Vento Petrol Highline AT,Mumbai,2011,67500,14.4,1598.0,103.6,5.0,False,False,True,False,False,True,False
Hyundai i20 1.2 Spotz,Pune,2014,30315,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Ford EcoSport 1.5 Petrol Ambiente,Kochi,2017,39015,17.0,1497.0,121.36,5.0,False,False,True,True,False,False,False
Jeep Compass 1.4 Sport,Mumbai,2018,6000,16.0,1368.0,160.0,5.0,False,False,True,True,False,False,False
Audi A4 2.0 TDI,Bangalore,2014,21143,16.55,1968.0,147.51,5.0,True,False,False,False,False,False,False
Hyundai Verna 1.6 SX VTVT (O),Kochi,2013,42203,17.1,1591.0,121.3,5.0,False,False,True,True,False,False,False
Maruti Vitara Brezza ZDi,Kochi,2017,21380,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Hyundai Elite i20 Magna Plus,Kochi,2018,23955,18.6,1197.0,81.86,5.0,False,False,True,True,False,False,False
Honda Amaze S i-Dtech,Kolkata,2013,38568,25.8,1498.0,98.6,5.0,True,False,False,True,False,False,False
Audi A4 2.0 TDI,Hyderabad,2011,64000,16.55,1968.0,147.51,5.0,True,False,False,False,False,False,False
Honda Amaze VX AT i-Vtech,Hyderabad,2014,57000,15.5,1198.0,86.7,5.0,False,False,True,False,False,False,False
Honda Jazz 1.5 V i DTEC,Coimbatore,2017,44556,27.3,1498.0,98.6,5.0,True,False,False,True,False,False,False
BMW 5 Series 525d Sedan,Delhi,2012,80000,16.73,2993.0,218.0,5.0,True,False,False,False,False,False,False
Hyundai Grand i10 Asta Option,Kolkata,2015,39000,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Renault Duster 85PS Diesel RxL,Chennai,2015,70000,19.87,1461.0,83.8,5.0,True,False,False,True,False,False,False
Chevrolet Aveo 1.4 LS,Pune,2009,45463,14.49,1399.0,92.7,5.0,False,False,True,True,False,False,False
Honda Amaze S i-Vtech,Kochi,2015,44776,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 AT Asta,Coimbatore,2016,18242,18.9,1197.0,82.0,5.0,False,False,True,False,False,False,False
Hyundai EON D Lite Plus,Coimbatore,2015,21190,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Volkswagen Vento Diesel Trendline,Hyderabad,2011,89411,20.54,1598.0,103.6,5.0,True,False,False,True,False,False,False
Volkswagen Polo GT TSI,Mumbai,2015,59000,17.21,1197.0,103.6,5.0,False,False,True,False,False,False,False
Nissan Micra Diesel XV,Kolkata,2012,28000,23.08,1461.0,63.1,5.0,True,False,False,True,False,False,False
Volkswagen Polo GT TSI,Pune,2013,52262,17.2,1197.0,103.6,5.0,False,False,True,False,False,False,True
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Kochi,2014,72443,10.0,2148.0,170.0,5.0,True,False,False,False,False,False,False
